PNAME,POS,TEAM,YEAR,TYPE,GP,GS,MIN,PTS,OR,DR,REB,AST,STL,BLK,TO,PF,AST/TO,PER
Renaldo Balkman,SF,den,2010,34,6,1,8.8,1.7,0.5,1.5,2,0.7,0.7,0.2,0.3,1.7,2,0
Carmelo Anthony,PF,den,2011,33,27,27,34.7,25.2,1.6,6.1,7.7,2.9,0.7,0.7,2.3,2.8,1.3,0
Chauncey Billups,PG,den,2011,33,25,25,31.2,15.3,0.2,2.1,2.2,6,1,0.3,2.4,1.6,2.5,0
Nene ,C,den,2011,33,38,38,29.3,14.9,1.9,5.8,7.7,1.9,1.2,1,1.9,3.5,1,0
Arron Afflalo,G,den,2011,33,34,34,34.3,13.7,0.5,3,3.5,2.8,0.6,0.4,1,2.2,2.7,0
JR Smith,SG,den,2011,33,41,3,25.4,13.2,0.6,3.9,4.4,2.5,0.9,0.2,1.4,2,1.8,0
Ty Lawson,G,den,2011,33,40,16,26.5,13,0.9,1.8,2.7,5,0.9,0.1,1.4,1.7,3.5,0
Wilson Chandler,SF,den,2011,33,8,7,29.6,11.3,0.6,4.4,5,1.5,0.9,1.6,1,1.3,1.5,0
Danilo Gallinari,PF,den,2011,33,7,7,27.7,11.1,0.3,4.9,5.1,1.1,0.9,0.7,1.7,1.7,0.7,0
Raymond Felton,G,den,2011,33,10,0,30.4,11,0.3,3.2,3.5,7.6,1.2,0,1.6,2.1,4.8,0
Al Harrington,PF,den,2011,33,37,1,22.2,10.5,1.1,3.5,4.6,1.4,0.5,0.2,1.3,2.7,1.1,0
Kenyon Martin,PF,den,2011,33,25,25,23.8,8.1,1.2,4.8,6.1,2.3,0.8,0.8,1.3,2.4,1.8,0
Chris Andersen,PF,den,2011,33,23,0,16.5,6,1.5,3.7,5.3,0.5,0.5,1.7,0.6,1.6,0.8,0
Gary Forbes,F,den,2011,33,34,5,12.8,5.7,0.5,1.5,2.1,0.9,0.4,0.1,0.6,1.4,1.6,0
Kosta Koufos,C,den,2011,33,7,0,9,4.9,1.1,2,3.1,0,0.1,0.4,0.3,0.7,0,0
Shelden Williams,C,den,2011,33,24,16,16.3,4.6,1.9,3.3,5.2,0.4,0.3,0.6,0.5,2,0.8,0
Anthony Carter,PG,den,2011,33,9,0,11.4,2.7,0,1.1,1.1,1.9,0.4,0.1,0.7,1.1,2.8,0
Melvin Ely,C,den,2011,33,15,1,11.9,2.6,0.7,1.7,2.3,0.5,0.1,0.5,0.4,1.8,1.2,0
Timofey Mozgov,C,den,2011,33,5,0,6.8,2.6,0.8,1,1.8,0,0.2,0.4,0.4,0.6,0,0
Renaldo Balkman,SF,den,2011,33,3,0,4.7,1,0,0.7,0.7,0,0.3,0.3,0,1,0,0
Carmelo Anthony,PF,den,2011,34,23,23,36.4,25.1,1.4,6.1,7.6,2.7,1,0.6,3.5,2.5,0.8,0
Danilo Gallinari,PF,den,2011,34,7,5,34.1,18.3,1.3,4.4,5.7,2,1,0.6,1.9,2.1,1.1,0
Chauncey Billups,PG,den,2011,34,26,26,33.3,17.6,0.3,2.3,2.7,4.7,1,0.2,2.7,2.1,1.7,0
Nene ,C,den,2011,34,37,37,31.8,14.2,2,5.6,7.6,2.1,1.1,0.9,1.7,2.8,1.2,0
Wilson Chandler,SF,den,2011,34,13,12,31.2,13.2,0.6,4.4,5,1.7,0.5,0.8,2.2,2.8,0.8,0
Raymond Felton,G,den,2011,34,11,0,32.6,11.9,0.5,3.2,3.6,5.5,1.5,0,2.6,1.5,2.1,0
Arron Afflalo,G,den,2011,34,35,35,33.1,11.4,0.8,3,3.7,2.1,0.3,0.5,1,2.2,2,0
JR Smith,SG,den,2011,34,38,3,24.4,11.2,0.6,3.1,3.7,1.9,1.4,0.2,1.1,2.4,1.7,0
Al Harrington,PF,den,2011,34,36,2,23.5,10.5,0.9,3.6,4.5,1.3,0.6,0,1.6,2.8,0.8,0
Ty Lawson,G,den,2011,34,40,15,26.1,10.4,0.8,1.8,2.6,4.4,1.1,0,2,1.7,2.2,0
Kenyon Martin,PF,den,2011,34,23,23,27.7,9.2,1.6,4.7,6.3,2.2,1,0.7,1.1,3.3,2,0
Chris Andersen,PF,den,2011,34,22,0,16.1,5,1.8,2.6,4.5,0.4,0.5,0.8,0.5,1.9,0.8,0
Renaldo Balkman,SF,den,2011,34,2,0,15,5,0.5,0.5,1,1,1,0.5,0,4,INF,0
Kosta Koufos,C,den,2011,34,4,1,8.8,5,1.8,1,2.8,0,0.3,0.5,1,1,0,0
Shelden Williams,C,den,2011,34,18,16,17.9,4.9,1.6,3.9,5.5,0.5,0.6,0.4,1.3,2.5,0.4,0
Gary Forbes,F,den,2011,34,29,6,12.3,4.5,0.3,1.2,1.6,0.6,0.3,0.1,0.9,1,0.7,0
Timofey Mozgov,C,den,2011,34,6,0,5.3,2.5,0.2,1.2,1.3,0,0,0,0.2,0.8,0,0
Melvin Ely,C,den,2011,34,15,1,12.5,2,1.1,1.5,2.6,0.5,0.1,0.3,0.5,1.5,0.9,0
Anthony Carter,PG,den,2011,34,5,0,10,0.4,0,0.4,0.4,1.8,1,0,1.6,1.8,1.1,0
Arron Afflalo,G,den,2012,33,32,32,32.6,15.1,0.8,2.2,2.9,2.2,0.6,0.3,1.3,2.3,1.6,0
Nene ,C,den,2012,33,16,15,29.6,15,1.5,5.9,7.4,2.3,1.4,1.1,2.9,2.4,0.8,0
Ty Lawson,G,den,2012,33,29,29,34.2,14.7,0.8,2.7,3.4,6.9,1.3,0.1,2.6,1.4,2.7,0
Al Harrington,PF,den,2012,33,32,0,27.2,14.1,1.1,5.3,6.4,1.4,0.9,0.2,1.9,2.5,0.7,0
Danilo Gallinari,PF,den,2012,33,25,22,29.8,13.1,0.5,4.1,4.6,2.5,1,0.4,1.8,2.1,1.3,0
Kenneth Faried,F,den,2012,33,23,21,23.5,10.7,3.2,5.6,8.8,0.7,0.7,1,1.3,2.6,0.6,0
JaVale McGee,C,den,2012,33,7,0,20,10.4,1.3,3.9,5.1,0.1,0.3,2.1,0.7,2.6,0.2,0
Rudy Fernandez,SG,den,2012,33,19,1,24.1,9.6,0.3,2.1,2.3,3.1,0.9,0.2,1.5,1.4,2.1,0
Corey Brewer,SG,den,2012,33,29,7,20.2,8.4,0.4,1.7,2.2,1.4,0.8,0.4,0.7,1.9,2.1,0
Andre Miller,PG,den,2012,33,33,4,26.4,8.3,0.7,2.5,3.3,7,0.8,0.1,2.8,1.8,2.5,0
Wilson Chandler,SF,den,2012,33,3,1,22.7,8,0.7,4,4.7,1.7,1,0.7,1.7,1.7,1,0
Timofey Mozgov,C,den,2012,33,22,19,14.9,6,1,2.9,3.8,0.8,0.3,0.8,1.3,1.8,0.6,0
Chris Andersen,PF,den,2012,33,17,1,15.3,5.5,1.4,3.6,4.9,0.2,0.7,1.9,0.6,1.4,0.4,0
Kosta Koufos,C,den,2012,33,24,10,16.2,5.1,2,3.3,5.3,0.3,0.6,1.1,0.9,2.2,0.3,0
DeMarre Carroll,SF,den,2012,33,3,0,5,4,0,1,1,0.7,0,0,0.7,0.3,1,0
Jordan Hamilton,SG,den,2012,33,12,1,8.4,3.8,0.2,1.8,2,1,0.2,0.1,0.5,0.6,2,0
Julyan Stone,G,den,2012,33,12,2,9.7,2,0.3,1.1,1.3,2,0.3,0.4,0.4,0.8,4.8,0
Ty Lawson,G,den,2012,34,32,32,35.4,17.9,1,3,4,6.3,1.4,0.1,2.3,1.7,2.7,0
Danilo Gallinari,PF,den,2012,34,18,18,33.7,16.7,0.8,4,4.8,3,1,0.7,1.2,1.8,2.5,0
Arron Afflalo,G,den,2012,34,30,30,34.8,15.3,0.5,2.9,3.5,2.7,0.6,0.1,1.4,2,1.9,0
Al Harrington,PF,den,2012,34,32,1,27.8,14.3,1.2,4.6,5.8,1.3,0.9,0.2,1.6,3.2,0.8,0
Nene ,C,den,2012,34,12,12,29.5,11.3,1.6,5.8,7.4,2,1.2,0.7,2.5,2.5,0.8,0
Andre Miller,PG,den,2012,34,33,3,28.4,11,0.9,2.5,3.4,6.4,1.1,0.2,2.6,2.2,2.5,0
Wilson Chandler,SF,den,2012,34,5,5,29.4,10.2,0.8,4.6,5.4,2.4,0.6,0.8,2.6,2.6,0.9,0
JaVale McGee,C,den,2012,34,13,5,20.8,10.2,2.1,4,6.1,0.4,0.6,1.2,1.1,2.3,0.4,0
Kenneth Faried,F,den,2012,34,23,18,21.6,9.8,3,3.5,6.5,0.9,0.8,1.1,1.1,2.5,0.8,0
Corey Brewer,SG,den,2012,34,30,10,23.4,9.3,1,1.9,2.9,1.5,1.6,0.2,1.2,1.9,1.3,0
Rudy Fernandez,SG,den,2012,34,12,0,20.9,7.2,0.3,1.4,1.8,1.3,1.1,0,1,0.8,1.3,0
Kosta Koufos,C,den,2012,34,24,14,16.8,5.9,1.9,3.5,5.4,0.4,0.4,0.6,0.5,1.8,0.8,0
Chris Andersen,PF,den,2012,34,15,0,15.1,5,1.7,2.6,4.3,0.1,0.5,0.9,0.4,1.9,0.3,0
Jordan Hamilton,SG,den,2012,34,14,1,11.2,5,0.6,2.1,2.7,0.6,0.1,0.1,0.7,0.6,0.8,0
Timofey Mozgov,C,den,2012,34,22,16,16.4,4.8,1.5,2.9,4.3,0.2,0.4,1.1,1.1,2.1,0.2,0
Julyan Stone,G,den,2012,34,10,0,6.3,1.2,0.2,0.7,0.9,1.3,0.4,0.1,0.6,0.9,2.2,0
DeMarre Carroll,SF,den,2012,34,1,0,5,0,0,0,0,1,0,0,0,0,INF,0
Ty Lawson,G,den,2013,33,34,33,33.1,16.4,0.4,2.1,2.5,7.2,1.6,0.1,2.2,1.6,3.3,0
Danilo Gallinari,PF,den,2013,33,36,36,32,16.4,0.6,4.1,4.7,2.6,1,0.5,1.6,2,1.6,0
Andre Iguodala,SG,den,2013,33,41,41,34.9,13.6,1.3,4.5,5.8,5.9,2,0.7,2.5,1.4,2.4,0
Wilson Chandler,SF,den,2013,33,24,4,23.6,13.3,1.3,3.7,5,1.5,1,0.3,1.5,2.7,0.9,0
Corey Brewer,SG,den,2013,33,41,0,24.2,13.3,0.7,2,2.8,1.9,1.5,0.4,1.1,1.8,1.7,0
Kenneth Faried,F,den,2013,33,40,40,28.3,12.2,3.4,6.4,9.8,1.1,1,1.3,1.3,2.9,0.9,0
Andre Miller,PG,den,2013,33,41,8,25.9,9.5,0.7,1.9,2.6,5.8,0.9,0.2,1.9,2,3.1,0
Kosta Koufos,C,den,2013,33,41,41,22.9,8.3,2.5,4.5,7.1,0.3,0.7,1.5,0.7,3.1,0.5,0
JaVale McGee,C,den,2013,33,38,0,16.6,7.7,1.7,2.6,4.2,0.4,0.4,2,1.1,2.1,0.3,0
Evan Fournier,SG,den,2013,33,21,2,12.6,5.7,0.1,0.9,1,1.3,0.6,0,0.9,1.7,1.4,0
Jordan Hamilton,SG,den,2013,33,19,0,7.9,4.5,0.5,1.3,1.8,0.6,0.2,0.3,0.3,0.4,2.2,0
Anthony Randolph,SF,den,2013,33,22,0,8.6,3.8,0.8,2,2.8,0.3,0.5,0.5,0.7,0.9,0.4,0
Julyan Stone,G,den,2013,33,2,0,10,3.5,1,0.5,1.5,1,0,0,0.5,1.5,2,0
Timofey Mozgov,C,den,2013,33,24,0,9.1,2.7,1.2,1.4,2.5,0.2,0.2,0.6,0.8,1.7,0.3,0
Quincy Miller,F,den,2013,33,4,0,4,2,0.3,0,0.3,0,0.3,0,0,0.8,0,0
Ty Lawson,G,den,2013,34,39,38,35.6,16.8,0.6,2.3,2.9,6.6,1.4,0.1,2.7,2.1,2.4,0
Danilo Gallinari,PF,den,2013,34,35,35,33.1,16,1.2,4.4,5.6,2.4,0.8,0.5,1.5,1.7,1.6,0
Wilson Chandler,SF,den,2013,34,19,4,26.9,12.6,0.8,4.4,5.2,1.2,1.2,0.3,1.2,2.9,1,0
Andre Iguodala,SG,den,2013,34,39,39,34.6,12.3,0.8,4,4.8,4.9,1.5,0.6,2.7,1.8,1.8,0
Kenneth Faried,F,den,2013,34,40,40,27.9,10.9,3.1,5.4,8.5,0.8,1,0.8,1.6,2.9,0.5,0
Corey Brewer,SG,den,2013,34,41,2,24.6,10.9,0.6,2.3,3,1.1,1.3,0.2,1.4,2,0.8,0
JaVale McGee,C,den,2013,34,41,0,19.6,10.4,2.3,3.1,5.4,0.2,0.4,2,1.2,2.6,0.2,0
Andre Miller,PG,den,2013,34,41,3,26.5,9.7,0.8,2.4,3.2,6,0.9,0.1,2.3,1.9,2.6,0
Kosta Koufos,C,den,2013,34,40,40,22,7.7,2.7,4.1,6.8,0.5,0.4,1.1,0.7,3,0.7,0
Jordan Hamilton,SG,den,2013,34,21,1,11.7,5.9,1,1.8,2.9,0.6,0.6,0.1,0.7,0.8,0.9,0
Evan Fournier,SG,den,2013,34,17,2,9.6,4.8,0.2,0.6,0.8,1,0.4,0,0.8,1.8,1.3,0
Anthony Randolph,SF,den,2013,34,17,0,8.2,3.5,0.6,1.3,1.9,0.4,0.5,0.6,1.2,1.3,0.3,0
Timofey Mozgov,C,den,2013,34,17,1,8.7,2.6,1.3,1.4,2.7,0.2,0.1,0.2,0.4,1,0.7,0
Quincy Miller,F,den,2013,34,3,0,3,0.3,0,0.3,0.3,1,0,0,0.3,0,3,0
Julyan Stone,G,den,2013,34,2,0,4,0,0,0,0,0,0.5,0,0.5,0.5,0,0
Ty Lawson,G,den,2014,33,31,31,36.2,17.3,0.9,3,3.9,8.8,1.6,0.2,3,1.9,3,0
Kenneth Faried,F,den,2014,33,40,39,29.2,15.3,3.1,6.5,9.6,1.5,0.9,1.1,1.7,2.4,0.8,0
Randy Foye,SG,den,2014,33,41,40,32.7,15.1,0.6,2.7,3.3,4.2,1,0.6,1.8,2.5,2.4,0
Wilson Chandler,SF,den,2014,33,29,25,31,13.8,1,3.7,4.6,2.1,0.9,0.5,1.5,3.4,1.4,0
JJ Hickson,C,den,2014,33,34,25,26.9,11.5,2.9,6.6,9.5,1.4,0.7,0.8,1.8,2.7,0.8,0
Aaron Brooks,G,den,2014,33,15,7,28.8,11.3,0.6,1.8,2.4,5.5,1.1,0.3,2,2.7,2.7,0
Evan Fournier,SG,den,2014,33,37,3,20.4,9.8,0.5,2.1,2.6,1.7,0.5,0.1,1.4,2.5,1.3,0
JaVale McGee,C,den,2014,33,3,3,19,9.7,2.3,2,4.3,0.3,0.3,1.7,1.7,3,0.2,0
Timofey Mozgov,C,den,2014,33,41,15,20.8,9.6,1.7,4.5,6.2,0.8,0.2,1.2,1.5,2.5,0.5,0
Nate Robinson,PG,den,2014,33,22,1,19.6,9.6,0.4,1.5,1.9,2.6,0.7,0.1,1.3,2.1,2,0
Andre Miller,PG,den,2014,33,14,0,18.8,6.7,0.4,2.3,2.7,3.2,0.4,0.4,1.1,0.7,2.8,0
Darrell Arthur,F,den,2014,33,35,0,15.8,5.4,0.7,2.4,3.1,0.8,0.3,0.8,0.7,2.6,1.2,0
Jordan Hamilton,SG,den,2014,33,19,6,14.9,5.1,0.6,2.6,3.2,0.7,0.5,0.5,0.6,0.8,1.3,0
Quincy Miller,F,den,2014,33,24,8,16.8,4.7,1,2.4,3.4,0.4,0.4,0.8,0.8,1.8,0.5,0
Jan Vesely,PF,den,2014,33,13,0,14.2,4.4,1.2,2.2,3.5,0.5,1.3,0.8,0.9,2.9,0.5,0
Anthony Randolph,SF,den,2014,33,18,2,11.5,3.9,0.6,2.2,2.8,0.6,0.6,0.5,0.8,1.1,0.7,0
Ty Lawson,G,den,2014,34,31,30,35.4,17.8,0.4,2.6,3,8.7,1.6,0.2,3.5,1.8,2.5,0
Wilson Chandler,SF,den,2014,34,33,30,31.2,13.5,0.9,3.9,4.8,1.6,0.6,0.5,1.1,2.8,1.4,0
Aaron Brooks,G,den,2014,34,14,5,29.2,12.6,0.8,2.2,3,4.9,0.7,0.2,2.6,2.1,1.9,0
Kenneth Faried,F,den,2014,34,40,38,25.3,12.1,2.9,4.7,7.6,1,0.9,0.7,1.7,2.4,0.6,0
JJ Hickson,C,den,2014,34,35,27,26.9,12.1,3,5.8,8.8,1.3,0.7,0.7,1.9,2.4,0.7,0
Randy Foye,SG,den,2014,34,40,38,28.7,11.2,0.3,2.1,2.4,2.9,0.6,0.4,1.8,2.6,1.6,0
Nate Robinson,PG,den,2014,34,22,0,19.8,11.2,0.5,1.3,1.8,2.5,0.9,0,1.3,2.1,1.9,0
Timofey Mozgov,C,den,2014,34,41,15,22.4,9.2,2.5,4.2,6.6,0.7,0.5,1.2,1.5,2.7,0.5,0
Jordan Hamilton,SG,den,2014,34,20,5,19.4,8.5,0.6,3.1,3.6,1,1.1,0.2,0.8,0.8,1.3,0
Evan Fournier,SG,den,2014,34,39,1,19.2,7.1,0.4,2.4,2.7,1.3,0.4,0.1,1.3,2.3,1,0
Darrell Arthur,F,den,2014,34,33,1,18.4,6.4,0.8,2.3,3.1,1,0.9,0.6,1.1,2.9,1,0
Anthony Randolph,SF,den,2014,34,25,3,12.8,5.4,0.4,2.5,2.9,0.9,0.6,0.4,1,1.8,0.9,0
Quincy Miller,F,den,2014,34,28,8,13.8,5.1,0.4,1.9,2.3,0.6,0.5,0.4,1,1,0.6,0
Andre Miller,PG,den,2014,34,16,2,19.2,5.1,0.6,1.6,2.2,3.4,0.6,0.1,1.1,1.4,3.2,0
Jan Vesely,PF,den,2014,34,8,0,15.3,4.5,1.5,2.6,4.1,0.6,1.3,0.6,0.3,2.4,2.5,0
JaVale McGee,C,den,2014,34,2,2,11.5,3,1.5,0.5,2,0.5,0,1,1.5,3.5,0.3,0
Ty Lawson,G,den,2015,33,37,37,35.6,15.3,0.6,2.4,3,9.8,1.4,0.1,2.3,1.8,4.3,0
Wilson Chandler,SF,den,2015,33,39,37,32.2,14.7,1.4,4.8,6.1,1.8,0.8,0.4,1.5,2.9,1.2,0
Arron Afflalo,G,den,2015,33,26,26,33.1,14.6,0.3,3.4,3.7,1.9,0.7,0,1.6,2.2,1.2,0
Danilo Gallinari,PF,den,2015,33,30,16,25.8,14.5,0.7,3.3,4,1.6,0.8,0.5,1.2,1.7,1.4,0
Kenneth Faried,F,den,2015,33,38,35,28.5,13.1,3.6,6.5,10.1,1.3,0.8,0.7,1.6,3.1,0.8,0
Will Barton,SF,den,2015,33,15,0,23.1,11.3,0.9,3.5,4.4,1.7,0.9,0.5,1.5,1.8,1.1,0
Randy Foye,SG,den,2015,33,27,12,22.8,9.1,0.1,1.6,1.8,2.8,0.8,0.3,1.2,2.1,2.3,0
Timofey Mozgov,C,den,2015,33,18,18,25.4,8.9,2.2,5.6,7.8,0.4,0.1,1.1,1.4,3.3,0.3,0
Jameer Nelson,G,den,2015,33,17,3,18.6,8.2,0.5,0.9,1.4,3.2,0.6,0.1,1.8,1.9,1.8,0
JJ Hickson,C,den,2015,33,36,4,20.6,8,2.2,4.1,6.3,0.8,0.5,0.5,1.1,1.7,0.7,0
JaVale McGee,C,den,2015,33,7,0,11.9,6.6,0.7,2.4,3.1,0,0.1,1.7,0.9,1.6,0,0
Nate Robinson,PG,den,2015,33,18,1,13.4,6.4,0.6,0.7,1.2,2.3,0.5,0.2,0.6,1.7,4.2,0
Jusuf Nurkic,C,den,2015,33,32,10,15.5,6.3,2,4.2,6.2,0.8,0.7,0.8,1.3,3,0.6,0
Darrell Arthur,F,den,2015,33,27,2,15.7,6.1,0.8,1.8,2.6,0.8,0.7,0.3,0.8,2.3,1,0
Alonzo Gee,SG,den,2015,33,20,0,12.3,4.2,0.6,0.6,1.2,0.4,0.6,0.2,0.7,1.3,0.6,0
Joffrey Lauvergne,F,den,2015,33,13,1,11.9,4.1,1.4,2.2,3.6,0.5,0.4,0.2,1.3,1.8,0.4,0
Erick Green,PG,den,2015,33,20,0,9.7,3.6,0.1,0.6,0.7,0.9,0.2,0,0.4,0.8,2.6,0
Gary Harris,SG,den,2015,33,25,3,12.8,3.1,0.2,0.8,1,0.7,0.8,0.2,1,1.5,0.7,0
Ian Clark,G,den,2015,33,3,0,3.3,0.7,0,0.3,0.3,0.3,0,0,0.3,1,1,0
Jamaal Franklin,SG,den,2015,33,1,0,3,0,0,1,1,1,0,0,0,1,INF,0
Ty Lawson,G,den,2015,34,38,38,35.4,15.2,0.6,2.7,3.2,9.4,1.1,0.1,2.7,1.6,3.5,0
Arron Afflalo,G,den,2015,34,27,27,33,14.5,0.4,2.6,3.1,1.9,0.6,0.1,1.6,1.9,1.2,0
Wilson Chandler,SF,den,2015,34,39,38,31.1,13.1,1.1,4.9,6.1,1.6,0.7,0.4,1.3,3,1.2,0
Kenneth Faried,F,den,2015,34,37,36,27.1,12.1,2.9,4.8,7.7,1.1,0.9,0.9,1.6,2.6,0.7,0
Jameer Nelson,G,den,2015,34,17,2,22.6,11,0.5,2.1,2.5,4.2,0.8,0.2,1.8,2.2,2.3,0
Will Barton,SF,den,2015,34,13,0,25.9,10.6,0.7,4.1,4.8,2.2,1.6,0.5,1.6,1.8,1.4,0
Danilo Gallinari,PF,den,2015,34,29,11,22.4,10.3,0.3,3,3.4,1.2,0.8,0.2,0.8,1.5,1.5,0
Randy Foye,SG,den,2015,34,23,9,20.5,8.3,0.2,1.4,1.6,1.9,0.6,0.1,1.2,1.7,1.6,0
Timofey Mozgov,C,den,2015,34,17,17,25.9,8.1,3,4.7,7.7,0.5,0.8,1.2,1.2,3.2,0.4,0
Jusuf Nurkic,C,den,2015,34,30,17,20.2,7.5,2,4.1,6.1,0.8,1,1.4,1.4,3.7,0.5,0
JJ Hickson,C,den,2015,34,37,4,18.1,7.1,1.9,4.2,6.1,0.7,0.5,0.4,1.5,2.1,0.5,0
Darrell Arthur,F,den,2015,34,31,2,18.2,7,1,2.2,3.2,1.2,0.9,0.5,0.8,2.7,1.4,0
Alonzo Gee,SG,den,2015,34,19,0,14,5.6,0.9,1.6,2.5,0.6,0.9,0.1,0.6,0.8,1,0
Nate Robinson,PG,den,2015,34,15,0,14.9,5.1,0.3,0.9,1.1,2.3,0.3,0,0.8,2.5,2.9,0
JaVale McGee,C,den,2015,34,10,0,11.1,4.2,0.9,1.7,2.6,0.1,0.1,0.7,0.7,1.7,0.1,0
Gary Harris,SG,den,2015,34,30,3,13.3,3.7,0.5,0.8,1.3,0.4,0.7,0.1,0.5,1.1,0.9,0
Joffrey Lauvergne,F,den,2015,34,11,0,10.3,3.6,0.8,1.9,2.7,0.6,0.3,0.6,0.5,1.7,1.4,0
Erick Green,PG,den,2015,34,23,1,9.4,3.3,0.3,0.5,0.8,0.9,0.3,0,0.3,0.5,3,0
Ian Clark,G,den,2015,34,4,0,5.3,2.8,0,0.5,0.5,0.3,0.8,0.3,0.3,1.3,1,0
Jamaal Franklin,SG,den,2015,34,2,0,5,1.5,0.5,0,0.5,1,0,0.5,1.5,1.5,0.7,0
Danilo Gallinari,PF,den,2016,33,26,26,34.7,19.7,0.7,4.5,5.2,2.3,0.8,0.3,1.7,1.6,1.4,0
Emmanuel Mudiay,PG,den,2016,33,36,34,30.7,14.3,0.5,2.9,3.4,5.4,1,0.7,3.1,2.3,1.7,0
Will Barton,SF,den,2016,33,41,0,28.7,14.1,0.7,4.9,5.6,2.3,0.9,0.5,1.6,1.8,1.4,0
Gary Harris,SG,den,2016,33,40,40,31.7,12.4,0.7,2.2,2.9,2,1.1,0.3,1.3,2,1.5,0
Kenneth Faried,F,den,2016,33,33,33,25.5,12,3.5,5.3,8.8,1.2,0.5,0.8,1.2,2.4,1.1,0
Nikola Jokic,C,den,2016,33,41,29,22.8,11.4,2,5.4,7.4,2.9,1.1,0.7,1.3,2.8,2.2,0
D.J. Augustin,PG,den,2016,33,15,0,21.7,10.5,0.1,2,2.1,4.1,0.5,0,1.9,1.5,2.2,0
JJ Hickson,C,den,2016,33,10,5,19.6,9.1,1.1,3.9,5,1,0.4,0.9,1.1,1.9,0.9,0
Jameer Nelson,G,den,2016,33,17,7,27.1,7.2,0.5,2.2,2.8,5.1,0.6,0.2,1.7,2.2,3,0
Jusuf Nurkic,C,den,2016,33,15,2,14.7,7.1,2,3,5,0.7,0.7,1.3,1.4,2.9,0.5,0
Joffrey Lauvergne,F,den,2016,33,30,6,16.3,6.8,1.1,3.3,4.4,1.1,0.2,0.3,1.1,2.2,1,0
Darrell Arthur,F,den,2016,33,35,7,22.2,6.8,1,2.9,4,1.4,0.7,0.5,0.9,2.8,1.6,0
Randy Foye,SG,den,2016,33,26,1,16.9,5.9,0.3,1.6,1.9,2,0.5,0.3,0.9,1.7,2.3,0
JaKarr Sampson,SF,den,2016,33,14,13,20.2,5.5,0.8,2.1,2.9,0.9,0.5,0.8,0.9,2.1,1.1,0
Axel Toupane,SG,den,2016,33,11,0,13.7,5.2,0.3,1.1,1.4,0.8,0.5,0.4,0.3,2.2,3,0
Sean Kilpatrick,G,den,2016,33,7,0,9.6,3.6,0.3,0.6,0.9,0.1,0.3,0,0.4,0.9,0.3,0
Kostas Papanikolaou,SF,den,2016,33,13,2,9.3,1.9,0.3,0.9,1.2,0.3,0.3,0.1,0.5,1,0.6,0
Mike Miller,SG,den,2016,33,21,0,7.6,1.3,0.1,0.9,1,0.8,0.3,0.1,0.4,1.1,1.8,0
Erick Green,PG,den,2016,33,1,0,2,0,0,0,0,0,0,0,0,0,0,0
Danilo Gallinari,PF,den,2016,34,27,27,34.7,19.4,1.3,4.1,5.4,2.8,0.8,0.4,1.3,1.7,2.2,0
Will Barton,SF,den,2016,34,41,1,28.7,14.6,0.7,5.3,6,2.7,0.8,0.5,1.8,1.8,1.5,0
Kenneth Faried,F,den,2016,34,34,31,25.1,12.9,3.5,5.1,8.5,1.1,0.4,1,1.6,2.7,0.7,0
D.J. Augustin,PG,den,2016,34,13,0,25.7,12.8,0.1,1.5,1.5,5.5,1.3,0.2,2,1.6,2.7,0
Gary Harris,SG,den,2016,34,36,36,32.6,12.1,0.8,2.2,2.9,1.9,1.5,0.1,1.3,1.8,1.5,0
Emmanuel Mudiay,PG,den,2016,34,32,32,30.1,11.2,0.4,2.9,3.4,5.6,0.9,0.3,3.3,1.8,1.7,0
Jusuf Nurkic,C,den,2016,34,17,1,19.2,9.2,2.1,3.8,5.9,1.8,0.8,1.4,2,2.8,0.9,0
Joffrey Lauvergne,F,den,2016,34,29,9,19,9,1.6,3.9,5.5,0.8,0.2,0.2,0.7,1.7,1.2,0
Nikola Jokic,C,den,2016,34,39,26,20.5,8.4,2.5,4,6.5,1.8,0.9,0.5,1.3,2.4,1.4,0
Darrell Arthur,F,den,2016,34,35,9,21.1,8.3,1.4,3,4.4,1.3,0.8,0.9,1,2.5,1.3,0
Jameer Nelson,G,den,2016,34,22,8,26.1,8,0.5,2.6,3.1,4.7,0.6,0.1,1.7,2.8,2.8,0
Randy Foye,SG,den,2016,34,28,6,22.5,6.1,0.3,1.7,2,2.1,0.5,0.3,1.3,1.4,1.7,0
JaKarr Sampson,SF,den,2016,34,12,9,15.5,4.8,0.4,1.3,1.8,0.3,0.4,0.5,0.6,1.8,0.4,0
JJ Hickson,C,den,2016,34,10,4,10.9,4.6,1.1,2.6,3.7,0.6,0.6,0.3,0.5,1.6,1.2,0
Kostas Papanikolaou,SF,den,2016,34,13,4,13.3,3.2,0.3,1.5,1.8,0.9,0.7,0.3,1.1,0.8,0.9,0
Sean Kilpatrick,G,den,2016,34,1,0,15,2,0,0,0,2,0,0,1,1,2,0
Axel Toupane,SG,den,2016,34,10,0,15.4,1.9,0.5,1.1,1.6,0.6,0.2,0.2,0.3,1.6,2,0
Mike Miller,SG,den,2016,34,26,2,8.2,1.4,0.1,1.1,1.2,0.9,0.3,0,0.3,1.1,3,0
Erick Green,PG,den,2016,34,2,0,3,0,0,0.5,0.5,0.5,0,0,0,0,INF,0
